common_name,species,light_extinction_coefficient,leaf_shortwave_albedo,leaf_emissivity,max_stomatal_conductance_mol_m2_s,vpd_sensitivity_g1_kpa_sqrt,optimal_leaf_temperature_c,critical_leaf_temperature_c,citations,LeafArea_cm2,leaf_char_size
Tamarack,Larix_laricina,0.45,0.21,0.98,0.2,2.35,36.0,47.0,Zhang et al. 2014 canopy extinction k means citeturn0search0; Bonan et al. 2002 CLM2 leaf reflectance VIS/NIR (Table 4) used here as SW albedo proxy citeturn8view0; López et al. 2012 leaf emissivity ~0.98 citeturn0search2; De Kauwe et al. 2015 g1 PFT values (Table 1) citeturn3search3; Murray et al. 2019 gsmax ~250 mmol m−2 s−1 for C3 woody angiosperms citeturn9search13; Robakowski et al. 2002 PSII critical temperature ~47°C citeturn0search7,0.33,0.005744562646538029
Ponderosa Pine,Pinus_ponderosa,0.45,0.21,0.98,0.2,2.35,36.0,47.0,Zhang et al. 2014 canopy extinction k means citeturn0search0; Bonan et al. 2002 CLM2 leaf reflectance VIS/NIR (Table 4) used here as SW albedo proxy citeturn8view0; López et al. 2012 leaf emissivity ~0.98 citeturn0search2; De Kauwe et al. 2015 g1 PFT values (Table 1) citeturn3search3; Murray et al. 2019 gsmax ~250 mmol m−2 s−1 for C3 woody angiosperms citeturn9search13; Robakowski et al. 2002 PSII critical temperature ~47°C citeturn0search7,2.7,0.016431676725154984
Manitoba Maple,Acer_negundo,0.59,0.275,0.98,0.25,4.45,36.0,47.0,Zhang et al. 2014 canopy extinction k means citeturn0search0; Bonan et al. 2002 CLM2 leaf reflectance VIS/NIR (Table 4) used here as SW albedo proxy citeturn8view0; López et al. 2012 leaf emissivity ~0.98 citeturn0search2; De Kauwe et al. 2015 g1 PFT values (Table 1) citeturn3search3; Murray et al. 2019 gsmax ~250 mmol m−2 s−1 for C3 woody angiosperms citeturn9search13; Robakowski et al. 2002 PSII critical temperature ~47°C citeturn0search7,18.47,0.042976737893888596
Bur Oak,Quercus_macrocarpa,0.59,0.275,0.98,0.25,4.45,36.0,47.0,Zhang et al. 2014 canopy extinction k means citeturn0search0; Bonan et al. 2002 CLM2 leaf reflectance VIS/NIR (Table 4) used here as SW albedo proxy citeturn8view0; López et al. 2012 leaf emissivity ~0.98 citeturn0search2; De Kauwe et al. 2015 g1 PFT values (Table 1) citeturn3search3; Murray et al. 2019 gsmax ~250 mmol m−2 s−1 for C3 woody angiosperms citeturn9search13; Robakowski et al. 2002 PSII critical temperature ~47°C citeturn0search7,60.75,0.07794228634059948
Crabapple Rosybloom,Malus_hybrida,0.59,0.275,0.98,0.25,4.45,36.0,47.0,Zhang et al. 2014 canopy extinction k means citeturn0search0; Bonan et al. 2002 CLM2 leaf reflectance VIS/NIR (Table 4) used here as SW albedo proxy citeturn8view0; López et al. 2012 leaf emissivity ~0.98 citeturn0search2; De Kauwe et al. 2015 g1 PFT values (Table 1) citeturn3search3; Murray et al. 2019 gsmax ~250 mmol m−2 s−1 for C3 woody angiosperms citeturn9search13; Robakowski et al. 2002 PSII critical temperature ~47°C citeturn0search7,16.2,0.04024922359499621
Northern Pin Oak,Quercus_ellipsoidalis,0.59,0.275,0.98,0.25,4.45,36.0,47.0,Zhang et al. 2014 canopy extinction k means citeturn0search0; Bonan et al. 2002 CLM2 leaf reflectance VIS/NIR (Table 4) used here as SW albedo proxy citeturn8view0; López et al. 2012 leaf emissivity ~0.98 citeturn0search2; De Kauwe et al. 2015 g1 PFT values (Table 1) citeturn3search3; Murray et al. 2019 gsmax ~250 mmol m−2 s−1 for C3 woody angiosperms citeturn9search13; Robakowski et al. 2002 PSII critical temperature ~47°C citeturn0search7,180.0,0.1341640786499874
Hackberry,Celtis_occidentalis,0.59,0.275,0.98,0.25,4.45,36.0,47.0,Zhang et al. 2014 canopy extinction k means citeturn0search0; Bonan et al. 2002 CLM2 leaf reflectance VIS/NIR (Table 4) used here as SW albedo proxy citeturn8view0; López et al. 2012 leaf emissivity ~0.98 citeturn0search2; De Kauwe et al. 2015 g1 PFT values (Table 1) citeturn3search3; Murray et al. 2019 gsmax ~250 mmol m−2 s−1 for C3 woody angiosperms citeturn9search13; Robakowski et al. 2002 PSII critical temperature ~47°C citeturn0search7,34.8,0.05899152481501049
Elm-Japanese,Ulmus_davidiana_var_japonica,0.59,0.275,0.98,0.25,4.45,36.0,47.0,Zhang et al. 2014 canopy extinction k means citeturn0search0; Bonan et al. 2002 CLM2 leaf reflectance VIS/NIR (Table 4) used here as SW albedo proxy citeturn8view0; López et al. 2012 leaf emissivity ~0.98 citeturn0search2; De Kauwe et al. 2015 g1 PFT values (Table 1) citeturn3search3; Murray et al. 2019 gsmax ~250 mmol m−2 s−1 for C3 woody angiosperms citeturn9search13; Robakowski et al. 2002 PSII critical temperature ~47°C citeturn0search7,57.0,0.0754983443527075
Amur Chokecherry,Prunus_maackii,0.59,0.275,0.98,0.25,4.45,36.0,47.0,Zhang et al. 2014 canopy extinction k means citeturn0search0; Bonan et al. 2002 CLM2 leaf reflectance VIS/NIR (Table 4) used here as SW albedo proxy citeturn8view0; López et al. 2012 leaf emissivity ~0.98 citeturn0search2; De Kauwe et al. 2015 g1 PFT values (Table 1) citeturn3search3; Murray et al. 2019 gsmax ~250 mmol m−2 s−1 for C3 woody angiosperms citeturn9search13; Robakowski et al. 2002 PSII critical temperature ~47°C citeturn0search7,,
Dropmore Linden,Tilia_×_flavescens,0.59,0.275,0.98,0.25,4.45,36.0,47.0,Zhang et al. 2014 canopy extinction k means citeturn0search0; Bonan et al. 2002 CLM2 leaf reflectance VIS/NIR (Table 4) used here as SW albedo proxy citeturn8view0; López et al. 2012 leaf emissivity ~0.98 citeturn0search2; De Kauwe et al. 2015 g1 PFT values (Table 1) citeturn3search3; Murray et al. 2019 gsmax ~250 mmol m−2 s−1 for C3 woody angiosperms citeturn9search13; Robakowski et al. 2002 PSII critical temperature ~47°C citeturn0search7,,
Juniper,Juniperus_spp,0.45,0.21,0.98,0.2,2.35,36.0,47.0,Zhang et al. 2014 canopy extinction k means citeturn0search0; Bonan et al. 2002 CLM2 leaf reflectance VIS/NIR (Table 4) used here as SW albedo proxy citeturn8view0; López et al. 2012 leaf emissivity ~0.98 citeturn0search2; De Kauwe et al. 2015 g1 PFT values (Table 1) citeturn3search3; Murray et al. 2019 gsmax ~250 mmol m−2 s−1 for C3 woody angiosperms citeturn9search13; Robakowski et al. 2002 PSII critical temperature ~47°C citeturn0search7,,
Black Ash,Fraxinus_nigra,0.59,0.275,0.98,0.25,4.45,36.0,47.0,Zhang et al. 2014 canopy extinction k means citeturn0search0; Bonan et al. 2002 CLM2 leaf reflectance VIS/NIR (Table 4) used here as SW albedo proxy citeturn8view0; López et al. 2012 leaf emissivity ~0.98 citeturn0search2; De Kauwe et al. 2015 g1 PFT values (Table 1) citeturn3search3; Murray et al. 2019 gsmax ~250 mmol m−2 s−1 for C3 woody angiosperms citeturn9search13; Robakowski et al. 2002 PSII critical temperature ~47°C citeturn0search7,44.87,0.0669850729640567
Ash-Mancana,Fraxinus_mandshurica,0.59,0.275,0.98,0.25,4.45,36.0,47.0,Zhang et al. 2014 canopy extinction k means citeturn0search0; Bonan et al. 2002 CLM2 leaf reflectance VIS/NIR (Table 4) used here as SW albedo proxy citeturn8view0; López et al. 2012 leaf emissivity ~0.98 citeturn0search2; De Kauwe et al. 2015 g1 PFT values (Table 1) citeturn3search3; Murray et al. 2019 gsmax ~250 mmol m−2 s−1 for C3 woody angiosperms citeturn9search13; Robakowski et al. 2002 PSII critical temperature ~47°C citeturn0search7,,
Tower Poplar,Populus_×_canescens,0.59,0.275,0.98,0.25,4.45,36.0,47.0,Zhang et al. 2014 canopy extinction k means citeturn0search0; Bonan et al. 2002 CLM2 leaf reflectance VIS/NIR (Table 4) used here as SW albedo proxy citeturn8view0; López et al. 2012 leaf emissivity ~0.98 citeturn0search2; De Kauwe et al. 2015 g1 PFT values (Table 1) citeturn3search3; Murray et al. 2019 gsmax ~250 mmol m−2 s−1 for C3 woody angiosperms citeturn9search13; Robakowski et al. 2002 PSII critical temperature ~47°C citeturn0search7,,
Schubert Chokecherry,Prunus_virginiana_Schubert,0.59,0.275,0.98,0.25,4.45,36.0,47.0,Zhang et al. 2014 canopy extinction k means citeturn0search0; Bonan et al. 2002 CLM2 leaf reflectance VIS/NIR (Table 4) used here as SW albedo proxy citeturn8view0; López et al. 2012 leaf emissivity ~0.98 citeturn0search2; De Kauwe et al. 2015 g1 PFT values (Table 1) citeturn3search3; Murray et al. 2019 gsmax ~250 mmol m−2 s−1 for C3 woody angiosperms citeturn9search13; Robakowski et al. 2002 PSII critical temperature ~47°C citeturn0search7,,
Cedar,Thuja_spp,0.45,0.21,0.98,0.2,2.35,36.0,47.0,Zhang et al. 2014 canopy extinction k means citeturn0search0; Bonan et al. 2002 CLM2 leaf reflectance VIS/NIR (Table 4) used here as SW albedo proxy citeturn8view0; López et al. 2012 leaf emissivity ~0.98 citeturn0search2; De Kauwe et al. 2015 g1 PFT values (Table 1) citeturn3search3; Murray et al. 2019 gsmax ~250 mmol m−2 s−1 for C3 woody angiosperms citeturn9search13; Robakowski et al. 2002 PSII critical temperature ~47°C citeturn0search7,,
Hawthorn,Crataegus_spp,0.59,0.275,0.98,0.25,4.45,36.0,47.0,Zhang et al. 2014 canopy extinction k means citeturn0search0; Bonan et al. 2002 CLM2 leaf reflectance VIS/NIR (Table 4) used here as SW albedo proxy citeturn8view0; López et al. 2012 leaf emissivity ~0.98 citeturn0search2; De Kauwe et al. 2015 g1 PFT values (Table 1) citeturn3search3; Murray et al. 2019 gsmax ~250 mmol m−2 s−1 for C3 woody angiosperms citeturn9search13; Robakowski et al. 2002 PSII critical temperature ~47°C citeturn0search7,,
Siberian Crabapple,Malus_baccata,0.59,0.275,0.98,0.25,4.45,36.0,47.0,Zhang et al. 2014 canopy extinction k means citeturn0search0; Bonan et al. 2002 CLM2 leaf reflectance VIS/NIR (Table 4) used here as SW albedo proxy citeturn8view0; López et al. 2012 leaf emissivity ~0.98 citeturn0search2; De Kauwe et al. 2015 g1 PFT values (Table 1) citeturn3search3; Murray et al. 2019 gsmax ~250 mmol m−2 s−1 for C3 woody angiosperms citeturn9search13; Robakowski et al. 2002 PSII critical temperature ~47°C citeturn0search7,11.85,0.03442382895611701
Showy Mountain Ash,Sorbus_decora,0.59,0.275,0.98,0.25,4.45,36.0,47.0,Zhang et al. 2014 canopy extinction k means citeturn0search0; Bonan et al. 2002 CLM2 leaf reflectance VIS/NIR (Table 4) used here as SW albedo proxy citeturn8view0; López et al. 2012 leaf emissivity ~0.98 citeturn0search2; De Kauwe et al. 2015 g1 PFT values (Table 1) citeturn3search3; Murray et al. 2019 gsmax ~250 mmol m−2 s−1 for C3 woody angiosperms citeturn9search13; Robakowski et al. 2002 PSII critical temperature ~47°C citeturn0search7,,
Black Spruce,Picea_mariana,0.45,0.21,0.98,0.2,2.35,36.0,47.0,Zhang et al. 2014 canopy extinction k means citeturn0search0; Bonan et al. 2002 CLM2 leaf reflectance VIS/NIR (Table 4) used here as SW albedo proxy citeturn8view0; López et al. 2012 leaf emissivity ~0.98 citeturn0search2; De Kauwe et al. 2015 g1 PFT values (Table 1) citeturn3search3; Murray et al. 2019 gsmax ~250 mmol m−2 s−1 for C3 woody angiosperms citeturn9search13; Robakowski et al. 2002 PSII critical temperature ~47°C citeturn0search7,0.3,0.00547722557505166
Ohio buckeye,Aesculus_glabra,0.59,0.275,0.98,0.25,4.45,36.0,47.0,Zhang et al. 2014 canopy extinction k means citeturn0search0; Bonan et al. 2002 CLM2 leaf reflectance VIS/NIR (Table 4) used here as SW albedo proxy citeturn8view0; López et al. 2012 leaf emissivity ~0.98 citeturn0search2; De Kauwe et al. 2015 g1 PFT values (Table 1) citeturn3search3; Murray et al. 2019 gsmax ~250 mmol m−2 s−1 for C3 woody angiosperms citeturn9search13; Robakowski et al. 2002 PSII critical temperature ~47°C citeturn0search7,,
Alder,Alnus_spp,0.59,0.275,0.98,0.25,4.45,36.0,47.0,Zhang et al. 2014 canopy extinction k means citeturn0search0; Bonan et al. 2002 CLM2 leaf reflectance VIS/NIR (Table 4) used here as SW albedo proxy citeturn8view0; López et al. 2012 leaf emissivity ~0.98 citeturn0search2; De Kauwe et al. 2015 g1 PFT values (Table 1) citeturn3search3; Murray et al. 2019 gsmax ~250 mmol m−2 s−1 for C3 woody angiosperms citeturn9search13; Robakowski et al. 2002 PSII critical temperature ~47°C citeturn0search7,,
