scenario_id,grid_id,material_name,area_m2,ground_or_facade
baseline,58,grey_limestone,458.3,facade
baseline,59,grey_limestone,25.63,facade
baseline,60,grey_limestone,170.76,facade
baseline,61,grey_limestone,170.92,facade
baseline,62,grey_limestone,517.71,facade
baseline,63,grey_limestone,5.18,facade
baseline,64,grey_limestone,838.87,facade
baseline,65,grey_limestone,1484.04,facade
baseline,66,grey_asphalt,1066.16,facade
baseline,67,grey_limestone,215.9,facade
baseline,68,grey_limestone,27.21,facade
baseline,69,grey_limestone,26.14,facade
baseline,70,grey_limestone,143.8,facade
baseline,71,grey_limestone,283.52,facade
baseline,72,grey_limestone,5.73,facade
baseline,73,grey_limestone,116.83,facade
baseline,74,grey_limestone,38.69,facade
baseline,75,grey_limestone,216.37,facade
baseline,76,grey_limestone,285.71,facade
baseline,77,grey_limestone,184.32,facade
baseline,78,grey_limestone,73.45,facade
baseline,79,grey_limestone,44.06,facade
baseline,80,grey_limestone,126.92,facade
baseline,81,grey_limestone,74.4,facade
baseline,82,grey_limestone,114.19,facade
baseline,83,grey_limestone,635.04,facade
baseline,84,grey_limestone,114.69,facade
baseline,85,grey_limestone,71.89,facade
baseline,86,grey_limestone,174.21,facade
baseline,87,grey_limestone,74.25,facade
baseline,88,grey_limestone,182.03,facade
baseline,89,grey_limestone,1050.18,facade
baseline,90,grey_limestone,1084.77,facade
baseline,91,grey_concrete,64.14,facade
baseline,92,glass,325.61,facade
baseline,93,glass,226.57,facade
baseline,94,glass,325.5,facade
baseline,95,glass,226.63,facade
baseline,96,grey_concrete,2036.21,facade
baseline,97,grey_precast_concrete,625.71,facade
baseline,98,grey_precast_concrete,623.9,facade
baseline,99,grey_concrete,20.34,facade
baseline,100,grey_concrete,46.89,facade
baseline,101,grey_limestone,975.65,facade
baseline,102,grey_concrete,79.93,facade
baseline,103,grey_concrete,19.89,facade
baseline,104,grey_limestone,118.54,facade
baseline,105,grey_limestone,29.89,facade
baseline,106,grey_limestone,152.46,facade
baseline,107,grey_limestone,394.2,facade
baseline,108,jar_building_stairs,151.95,facade
baseline,109,jar_building_stairs,131.51,facade
baseline,110,grey_precast_concrete,1106.3,facade
baseline,111,grey_precast_concrete,1113.48,facade
baseline,112,grey_concrete,2.64,facade
baseline,113,grey_concrete,4.49,facade
baseline,114,grey_concrete,4.16,facade
baseline,115,grey_concrete,2.69,facade
baseline,116,grey_concrete,9.51,facade
baseline,117,grey_concrete,4.57,facade
baseline,118,grey_concrete,8.97,facade
baseline,119,grey_concrete,15.04,facade
baseline,120,grey_concrete,8.98,facade
baseline,121,grey_concrete,5.26,facade
baseline,122,grey_concrete,9.2,facade
baseline,123,grey_concrete,16.74,facade
baseline,124,grey_concrete,16.75,facade
baseline,125,grey_concrete,1.99,facade
baseline,126,grey_concrete,1.16,facade
baseline,127,grey_concrete,3.64,facade
baseline,128,grey_concrete,1.16,facade
baseline,129,grey_concrete,2.15,facade
baseline,130,grey_concrete,3.05,facade
baseline,131,grey_concrete,1.51,facade
baseline,132,grey_concrete,0.62,facade
baseline,133,grey_concrete,0.74,facade
baseline,134,grey_concrete,1.56,facade
baseline,135,grey_concrete,2.94,facade
baseline,136,grey_concrete,0.18,facade
baseline,137,grey_concrete,1.19,facade
baseline,138,grey_concrete,1.59,facade
baseline,139,grey_concrete,1.19,facade
baseline,140,grey_concrete,0.16,facade
baseline,141,grey_concrete,2.83,facade
baseline,142,grey_concrete,0.16,facade
baseline,143,grey_concrete,0.17,facade
baseline,144,jar_building_stairs,12.84,facade
baseline,145,jar_building_stairs,10.11,facade
baseline,146,jar_building_stairs,43.31,facade
baseline,147,jar_building_stairs,42.58,facade
baseline,148,jar_building_stairs,11.29,facade
baseline,149,jar_building_stairs,14.01,facade
baseline,150,jar_building_stairs,11.29,facade
baseline,151,jar_building_stairs,10.54,facade
baseline,152,jar_building_stairs,24.53,facade
baseline,153,jar_building_stairs,11.26,facade
baseline,154,jar_building_stairs,10.11,facade
baseline,155,jar_building_stairs,64.81,facade
baseline,156,jar_building_stairs,11.88,facade
baseline,157,jar_building_stairs,18.94,facade
baseline,158,jar_building_stairs,2.91,facade
baseline,159,jar_building_stairs,11.58,facade
baseline,160,jar_building_stairs,65.29,facade
